\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,
\\For 2011,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2011-01-14,2,15864,579,1393,1055,1089,5397,1062,102,2971,627,1558,15833,-31
2011-01-14,3,15607,575,1397,1033,1082,5277,1057,104,2916,616,1545,15602,-5
2011-01-14,4,15653,567,1368,1042,1083,5238,1063,104,2852,639,1545,15501,-152
2011-01-14,5,15616,565,1378,1060,1103,5271,1077,105,2857,587,1571,15574,-42
2011-01-14,6,16455,581,1390,1132,1166,5497,1128,109,2998,626,1627,16254,-201
2011-01-14,7,17880,558,1415,1276,1296,6017,1252,113,3244,626,1768,17565,-315
2011-01-14,8,19148,525,1377,1391,1402,6678,1383,116,3565,590,1954,18981,-167
2011-01-14,9,19517,555,1400,1396,1394,6868,1394,115,3639,602,1986,19349,-168
2011-01-14,10,19412,550,1389,1405,1330,6934,1367,115,3677,600,1992,19359,-53
2011-01-14,11,19289,543,1363,1381,1292,6982,1328,114,3643,596,1994,19236,-53
2011-01-14,12,18958,538,1327,1355,1251,6972,1294,112,3658,594,1970,19071,113
2011-01-14,13,18777,539,1294,1342,1219,6937,1263,110,3562,584,1933,18783,6
2011-01-14,14,18502,534,1294,1322,1192,6886,1245,108,3583,583,1895,18642,140
2011-01-14,15,18454,533,1291,1305,1185,6836,1234,109,3550,577,1881,18501,47
2011-01-14,16,18639,534,1332,1317,1204,6846,1237,112,3611,582,1884,18659,20
2011-01-14,17,19306,540,1378,1403,1280,6953,1288,112,3673,602,1932,19161,-145
2011-01-14,18,20275,555,1478,1511,1389,7264,1411,112,3902,627,2037,20286,11
2011-01-14,19,20371,578,1471,1509,1394,7248,1420,115,3900,642,2054,20331,-40
2011-01-14,20,19974,623,1453,1465,1364,7126,1388,109,3789,630,2010,19957,-17
2011-01-14,21,19548,639,1531,1414,1325,6927,1350,104,3652,625,1966,19533,-15
2011-01-14,22,18800,631,1503,1356,1276,6672,1296,103,3562,599,1892,18890,90
2011-01-14,23,17734,628,1484,1272,1199,6319,1215,99,3365,550,1788,17919,185
2011-01-14,24,16677,604,1468,1191,1123,5861,1121,105,3114,537,1650,16774,97
2011-01-15,1,15809,601,1436,1131,1070,5478,1033,102,2941,513,1534,15839,30
2011-01-15,2,15300,596,1410,1098,1056,5216,979,101,2854,496,1475,15281,-19
2011-01-15,3,14939,585,1387,1068,1064,5055,963,99,2793,530,1429,14973,34
2011-01-15,4,14873,586,1409,1081,1088,4980,955,96,2766,568,1404,14933,60
2011-01-15,5,15090,573,1380,1086,1092,5024,962,97,2793,625,1391,15023,-67
2011-01-15,6,15171,585,1334,1117,1118,5103,984,102,2841,579,1404,15167,-4
2011-01-15,7,15871,599,1372,1163,1151,5291,1051,104,2969,615,1463,15778,-93
2011-01-15,8,16599,579,1428,1234,1225,5566,1154,107,3133,510,1553,16489,-110
2011-01-15,9,17288,596,1463,1294,1307,5835,1216,108,3230,518,1620,17187,-101
2011-01-15,10,17931,611,1472,1363,1352,6164,1266,106,3323,541,1684,17882,-49
2011-01-15,11,18345,612,1467,1387,1360,6421,1290,101,3415,563,1705,18321,-24
2011-01-15,12,18625,608,1471,1385,1376,6542,1291,103,3438,577,1712,18503,-122
2011-01-15,13,18409,604,1427,1393,1357,6555,1260,100,3381,571,1701,18349,-60
2011-01-15,14,18113,597,1411,1401,1332,6455,1224,99,3355,571,1682,18127,14
2011-01-15,15,17870,578,1391,1398,1286,6384,1202,97,3402,580,1638,17956,86
2011-01-15,16,17935,579,1397,1389,1274,6351,1204,99,3398,581,1676,17948,13
2011-01-15,17,18349,593,1411,1415,1314,6410,1251,98,3453,576,1717,18238,-111
2011-01-15,18,19324,610,1459,1503,1403,6809,1374,106,3684,610,1806,19364,40
2011-01-15,19,19529,632,1461,1484,1369,6892,1375,103,3665,606,1827,19414,-115
2011-01-15,20,18817,627,1449,1415,1306,6689,1319,103,3585,591,1776,18860,43
2011-01-15,21,18271,613,1442,1360,1256,6510,1268,103,3450,574,1739,18315,44
2011-01-15,22,17691,609,1473,1294,1201,6294,1206,98,3375,555,1690,17795,104
2011-01-15,23,16867,601,1455,1224,1135,6014,1132,98,3204,531,1618,17012,145
2011-01-15,24,16041,584,1436,1146,1064,5651,1049,95,3020,581,1528,16154,113
2011-01-16,1,15453,605,1415,1084,1009,5346,987,93,2870,614,1442,15465,12
2011-01-16,2,14900,597,1395,1048,988,5104,951,92,2823,578,1404,14980,80
2011-01-16,3,14622,588,1402,1030,985,4937,936,92,2764,568,1380,14682,60
2011-01-16,4,14475,559,1400,1030,991,4891,942,94,2733,556,1373,14569,94
2011-01-16,5,14422,555,1398,1038,1007,4884,961,96,2673,511,1387,14510,88
2011-01-16,6,14706,558,1336,1064,1033,4938,992,98,2738,559,1423,14739,33
2011-01-16,7,15130,570,1360,1102,1085,5079,1052,102,2839,549,1471,15209,79
2011-01-16,8,15817,582,1402,1166,1154,5280,1132,106,2932,554,1535,15843,26
2011-01-16,9,16456,599,1389,1217,1216,5512,1218,109,3061,556,1590,16467,11
2011-01-16,10,17097,606,1442,1265,1239,5820,1263,116,3227,523,1636,17137,40
2011-01-16,11,17457,607,1470,1279,1242,6022,1274,117,3272,545,1665,17493,36
2011-01-16,12,17675,600,1449,1294,1237,6178,1272,114,3307,553,1696,17700,25
2011-01-16,13,17766,581,1393,1291,1228,6234,1260,113,3373,555,1723,17751,-15
2011-01-16,14,17528,532,1410,1278,1215,6192,1245,110,3346,549,1702,17579,51
2011-01-16,15,17401,527,1425,1279,1205,6157,1241,112,3313,554,1695,17508,107
2011-01-16,16,17605,521,1440,1314,1231,6209,1268,117,3335,565,1732,17732,127
2011-01-16,17,18718,550,1493,1419,1331,6449,1357,123,3523,593,1828,18666,-52
2011-01-16,18,20135,561,1542,1566,1470,6983,1510,127,3794,639,1950,20142,7
2011-01-16,19,20450,575,1536,1559,1461,7114,1517,123,3841,637,1969,20332,-118
2011-01-16,20,19883,577,1461,1519,1428,6976,1482,120,3742,620,1934,19859,-24
2011-01-16,21,19428,585,1448,1474,1396,6841,1453,118,3684,617,1898,19514,86
2011-01-16,22,18847,575,1430,1419,1346,6633,1392,115,3560,594,1839,18903,56
2011-01-16,23,17885,598,1389,1329,1260,6305,1307,110,3372,562,1739,17971,86
2011-01-16,24,16966,587,1420,1225,1181,5906,1218,106,3167,531,1657,16998,32
2011-01-17,1,16210,554,1382,1165,1140,5580,1171,112,3067,512,1586,16269,59
2011-01-17,2,15935,544,1383,1138,1129,5396,1157,111,3023,502,1549,15932,-3
2011-01-17,3,15862,588,1414,1133,1139,5314,1160,75,3013,499,1546,15881,19
2011-01-17,4,15935,588,1433,1139,1152,5309,1167,42,3015,492,1552,15889,-46
2011-01-17,5,16316,579,1432,1161,1191,5371,1185,101,3073,593,1575,16261,-55
2011-01-17,6,17098,585,1400,1229,1254,5631,1244,103,3223,642,1634,16945,-153
2011-01-17,7,18551,589,1401,1385,1395,6213,1370,106,3505,596,1768,18328,-223
2011-01-17,8,20096,546,1419,1516,1501,6922,1501,114,3863,616,1952,19950,-146
2011-01-17,9,20343,573,1432,1508,1483,7110,1505,113,3947,620,1979,20270,-73
2011-01-17,10,20276,570,1421,1471,1428,7240,1471,111,3918,618,1974,20222,-54
2011-01-17,11,20334,558,1433,1461,1396,7394,1437,107,3904,616,1936,20242,-92
2011-01-17,12,20220,578,1427,1442,1358,7451,1407,105,3908,623,1917,20216,-4
2011-01-17,13,20036,561,1393,1429,1334,7413,1376,103,3869,614,1920,20012,-24
2011-01-17,14,19737,540,1401,1396,1310,7312,1356,91,3805,618,1906,19735,-2
2011-01-17,15,19482,536,1381,1384,1297,7218,1337,85,3782,609,1889,19518,36
2011-01-17,16,19603,536,1447,1429,1313,7181,1347,100,3793,616,1924,19686,83
2011-01-17,17,20414,551,1535,1518,1410,7319,1419,111,3942,632,1987,20424,10
2011-01-17,18,21524,536,1561,1657,1537,7693,1557,111,4167,678,2082,21579,55
2011-01-17,19,21820,564,1552,1646,1540,7706,1558,99,4219,680,2107,21671,-149
2011-01-17,20,21255,570,1544,1604,1510,7497,1516,101,4128,668,2046,21184,-71
2011-01-17,21,20608,618,1526,1586,1466,7271,1460,100,4027,654,1985,20693,85
2011-01-17,22,19881,637,1504,1498,1409,6947,1381,97,3905,616,1912,19906,25
2011-01-17,23,18743,629,1495,1380,1291,6500,1274,96,3640,579,1819,18703,-40
2011-01-17,24,17221,612,1453,1270,1186,5941,1161,90,3360,540,1656,17269,48
2011-01-18,1,16158,585,1393,1201,1130,5509,1082,93,3147,532,1543,16215,57
2011-01-18,2,15755,573,1367,1157,1109,5241,1033,92,3026,619,1489,15706,-49
2011-01-18,3,15510,572,1364,1139,1100,5109,1021,97,3007,636,1449,15494,-16
2011-01-18,4,15263,579,1368,1139,1098,5099,1017,91,2939,494,1440,15264,1
2011-01-18,5,15456,582,1373,1164,1118,5124,1017,94,2981,490,1459,15402,-54
2011-01-18,6,16085,584,1361,1231,1178,5364,1061,96,3052,526,1522,15975,-110
2011-01-18,7,17412,580,1361,1377,1282,5889,1186,103,3279,542,1659,17258,-154
2011-01-18,8,19006,546,1351,1494,1364,6582,1297,107,3635,576,1840,18792,-214
2011-01-18,9,19346,569,1425,1483,1347,6749,1288,107,3703,582,1885,19138,-208
2011-01-18,10,19258,563,1397,1483,1325,6828,1281,109,3682,587,1903,19158,-100
2011-01-18,11,19331,553,1392,1466,1305,6914,1262,109,3713,589,1941,19244,-87
2011-01-18,12,19329,545,1383,1465,1275,6961,1249,109,3668,588,1942,19185,-144
2011-01-18,13,19045,526,1353,1456,1251,6950,1224,107,3661,585,1933,19046,1
2011-01-18,14,18950,522,1321,1440,1232,6928,1209,106,3630,590,1942,18920,-30
2011-01-18,15,18806,529,1316,1423,1220,6871,1203,104,3623,588,1936,18813,7
2011-01-18,16,19056,531,1386,1442,1232,6923,1216,102,3634,592,1928,18986,-70
2011-01-18,17,19858,519,1483,1525,1308,7102,1286,106,3750,612,1966,19657,-201
2011-01-18,18,20666,552,1519,1591,1398,7395,1381,106,3940,647,2019,20548,-118
2011-01-18,19,20611,576,1521,1572,1398,7395,1367,102,3952,635,1988,20506,-105
2011-01-18,20,20069,576,1544,1521,1390,7210,1329,104,3898,622,1948,20142,73
2011-01-18,21,19582,562,1554,1478,1359,6985,1292,105,3772,611,1900,19618,36
2011-01-18,22,18866,560,1548,1388,1288,6687,1232,101,3633,590,1828,18855,-11
2011-01-18,23,17714,554,1526,1265,1173,6242,1148,99,3412,557,1729,17705,-9
2011-01-18,24,16328,533,1503,1161,1066,5741,1051,97,3158,528,1606,16444,116
2011-01-19,1,15559,526,1472,1091,998,5358,992,95,2978,582,1514,15606,47
2011-01-19,2,15144,582,1480,1046,973,5147,962,95,2910,542,1469,15206,62
2011-01-19,3,15021,613,1477,1042,973,5025,953,98,2897,558,1454,15090,69
2011-01-19,4,15019,624,1477,1048,976,4975,959,101,2890,596,1453,15099,80
2011-01-19,5,15202,616,1478,1069,997,5029,980,101,2930,602,1479,15281,79
2011-01-19,6,15899,601,1423,1123,1058,5286,1051,107,3060,619,1544,15872,-27
2011-01-19,7,17396,603,1434,1277,1182,5876,1186,112,3324,546,1700,17240,-156
2011-01-19,8,18981,582,1428,1398,1292,6610,1322,114,3678,571,1888,18883,-98
2011-01-19,9,19448,592,1425,1416,1315,6840,1343,115,3764,597,1922,19329,-119
2011-01-19,10,19499,589,1424,1424,1319,6969,1339,116,3754,603,1934,19471,-28
2011-01-19,11,19731,609,1435,1430,1315,7117,1333,107,3786,611,1943,19686,-45
2011-01-19,12,19706,571,1427,1422,1307,7193,1315,112,3769,619,1947,19682,-24
2011-01-19,13,19531,575,1407,1395,1282,7191,1292,114,3715,617,1931,19519,-12
2011-01-19,14,19403,558,1369,1377,1271,7189,1281,111,3703,613,1908,19380,-23
2011-01-19,15,19357,557,1371,1370,1269,7130,1278,113,3711,606,1915,19320,-37
2011-01-19,16,19401,555,1420,1384,1307,7129,1293,115,3712,614,1917,19446,45
2011-01-19,17,20295,547,1461,1466,1377,7249,1359,119,3840,627,1980,20025,-270
2011-01-19,18,21205,564,1518,1589,1485,7600,1482,122,4035,662,2084,21141,-64
2011-01-19,19,21391,588,1508,1582,1476,7640,1498,120,4083,656,2113,21264,-127
2011-01-19,20,20857,645,1520,1539,1430,7461,1467,118,4004,647,2068,20899,42
2011-01-19,21,20415,663,1535,1476,1374,7247,1422,119,3888,639,2030,20393,-22
2011-01-19,22,19813,664,1521,1421,1334,6973,1363,119,3787,616,1972,19770,-43
2011-01-19,23,18697,649,1526,1307,1241,6555,1266,116,3546,576,1873,18655,-42
2011-01-19,24,17450,637,1494,1197,1128,6030,1167,113,3306,545,1730,17347,-103
2011-01-20,1,16322,610,1462,1112,1073,5627,1097,108,3148,516,1642,16395,73
2011-01-20,2,16105,604,1479,1090,1065,5396,1063,102,3075,505,1595,15974,-131
2011-01-20,3,15820,571,1488,1065,1053,5270,1051,100,3047,499,1578,15722,-98
2011-01-20,4,15744,601,1499,1075,1047,5223,1057,105,3042,522,1570,15741,-3
2011-01-20,5,16045,599,1509,1104,1066,5272,1081,107,3109,535,1590,15972,-73
2011-01-20,6,16814,609,1521,1163,1130,5518,1146,110,3268,580,1652,16697,-117
2011-01-20,7,18332,608,1546,1324,1265,6091,1288,114,3493,551,1806,18086,-246
2011-01-20,8,19725,572,1508,1449,1374,6793,1418,116,3850,612,1995,19687,-38
2011-01-20,9,19881,594,1503,1435,1351,6919,1420,116,3873,620,2011,19842,-39
2011-01-20,10,19694,580,1479,1414,1293,6969,1380,114,3865,627,2001,19722,28
2011-01-20,11,19604,567,1466,1393,1258,7020,1338,116,3804,626,1997,19585,-19
2011-01-20,12,19448,558,1443,1393,1237,7028,1303,115,3829,626,1967,19499,51
2011-01-20,13,19300,558,1422,1376,1204,7009,1281,114,3774,619,1946,19303,3
2011-01-20,14,19240,548,1416,1367,1204,7057,1283,114,3809,613,1946,19357,117
2011-01-20,15,19396,554,1421,1371,1213,7060,1285,115,3780,615,1952,19366,-30
2011-01-20,16,19748,557,1490,1399,1257,7092,1304,114,3820,615,1972,19620,-128
2011-01-20,17,20401,581,1537,1485,1330,7224,1366,118,3912,638,2009,20200,-201
2011-01-20,18,21428,607,1590,1608,1435,7546,1471,120,4129,676,2096,21278,-150
2011-01-20,19,21647,642,1630,1587,1431,7574,1485,116,4166,674,2135,21440,-207
2011-01-20,20,21252,698,1634,1543,1414,7413,1452,113,4109,659,2105,21140,-112
2011-01-20,21,20787,728,1632,1486,1387,7214,1412,114,4001,650,2066,20690,-97
2011-01-20,22,20028,724,1652,1407,1350,6953,1349,110,3860,621,1932,19958,-70
2011-01-20,23,18809,706,1610,1300,1260,6527,1253,111,3629,581,1791,18768,-41
2011-01-20,24,17379,680,1573,1180,1170,6030,1146,107,3380,533,1609,17408,29
2011-01-21,1,16387,671,1546,1115,1112,5627,1062,107,3201,544,1501,16486,99
2011-01-21,2,15999,662,1494,1101,1085,5360,1015,104,3093,559,1512,15985,-14
2011-01-21,3,15774,658,1527,1076,1057,5226,999,102,3022,625,1474,15766,-8
2011-01-21,4,15695,655,1515,1086,1055,5178,995,101,2995,636,1466,15682,-13
2011-01-21,5,15884,658,1450,1105,1068,5204,1009,94,3052,648,1485,15773,-111
2011-01-21,6,16430,663,1429,1166,1118,5420,1072,100,3137,629,1537,16271,-159
2011-01-21,7,17621,659,1435,1313,1233,5958,1196,106,3361,587,1689,17537,-84
2011-01-21,8,19184,627,1446,1438,1334,6624,1319,107,3744,600,1881,19120,-64
2011-01-21,9,19432,650,1449,1430,1335,6819,1326,108,3814,612,1906,19449,17
2011-01-21,10,19392,654,1457,1433,1301,6964,1314,109,3804,618,1870,19524,132
2011-01-21,11,19568,663,1474,1411,1273,7069,1304,110,3783,628,1853,19568,0
2011-01-21,12,19598,644,1520,1397,1251,7128,1280,106,3810,629,1833,19598,0
2011-01-21,13,19412,628,1484,1366,1220,7102,1260,108,3733,620,1843,19364,-48
2011-01-21,14,19183,620,1444,1354,1211,7063,1240,107,3750,614,1842,19245,62
2011-01-21,15,19042,606,1424,1343,1213,7002,1238,109,3729,611,1851,19126,84
2011-01-21,16,19206,594,1472,1355,1241,6973,1250,109,3754,609,1856,19213,7
2011-01-21,17,19756,600,1570,1433,1295,7043,1320,112,3825,623,1904,19725,-31
2011-01-21,18,20860,617,1608,1550,1402,7394,1445,117,4043,661,2024,20861,1
2011-01-21,19,21251,650,1631,1532,1410,7528,1479,116,4098,669,2084,21197,-54
2011-01-21,20,20997,712,1630,1481,1378,7424,1451,110,4013,661,2060,20920,-77
2011-01-21,21,20409,717,1601,1447,1333,7222,1414,110,3886,663,2014,20407,-2
2011-01-21,22,19815,701,1594,1377,1290,6955,1370,112,3762,629,1966,19756,-59
2011-01-21,23,18789,694,1572,1297,1219,6593,1287,112,3520,581,1877,18752,-37
2011-01-21,24,17723,677,1599,1216,1134,6106,1202,112,3303,548,1762,17659,-64
2011-01-22,1,16812,660,1573,1163,1091,5719,1124,111,3152,513,1659,16765,-47
2011-01-22,2,16319,661,1554,1131,1069,5480,1092,113,3067,513,1603,16283,-36
2011-01-22,3,16018,645,1549,1097,1065,5353,1080,112,3002,507,1570,15980,-38
2011-01-22,4,15792,645,1498,1108,1071,5271,1083,114,2961,496,1561,15808,16
2011-01-22,5,15804,644,1432,1128,1091,5255,1095,114,2943,494,1558,15754,-50
2011-01-22,6,16033,639,1438,1154,1129,5338,1125,116,3011,506,1579,16035,2
2011-01-22,7,16709,630,1430,1224,1200,5523,1188,117,3133,540,1639,16624,-85
2011-01-22,8,17572,663,1482,1286,1283,5823,1278,113,3321,552,1718,17519,-53
2011-01-22,9,18316,685,1502,1360,1357,6104,1354,115,3483,576,1776,18312,-4
2011-01-22,10,19115,702,1549,1388,1366,6394,1406,116,3557,602,1826,18906,-209
2011-01-22,11,19280,695,1578,1397,1356,6597,1416,122,3593,607,1825,19186,-94
2011-01-22,12,19195,671,1579,1393,1337,6624,1396,120,3572,606,1774,19072,-123
2011-01-22,13,18892,669,1565,1385,1310,6641,1362,113,3542,596,1735,18918,26
2011-01-22,14,18694,637,1560,1376,1284,6593,1331,114,3455,584,1725,18659,-35
2011-01-22,15,18743,660,1562,1370,1273,6574,1320,113,3517,580,1727,18696,-47
2011-01-22,16,18864,662,1560,1411,1305,6599,1303,113,3503,584,1767,18807,-57
2011-01-22,17,19522,657,1585,1467,1373,6703,1342,117,3614,602,1828,19288,-234
2011-01-22,18,20535,678,1606,1589,1469,7073,1442,119,3806,631,1924,20337,-198
2011-01-22,19,20650,707,1661,1573,1451,7162,1453,121,3860,624,1946,20558,-92
2011-01-22,20,20008,685,1668,1515,1404,6982,1403,122,3752,605,1892,20028,20
2011-01-22,21,19478,698,1666,1448,1366,6769,1349,118,3637,594,1841,19486,8
2011-01-22,22,18813,689,1637,1408,1315,6538,1295,109,3539,575,1788,18893,80
2011-01-22,23,18112,689,1623,1350,1253,6248,1227,106,3402,550,1713,18161,49
2011-01-22,24,17254,672,1599,1273,1188,5905,1145,97,3226,556,1618,17279,25
2011-01-23,1,16374,617,1575,1215,1146,5553,1090,103,3053,517,1540,16409,35
2011-01-23,2,15971,613,1546,1185,1131,5363,1064,110,2988,511,1489,16000,29
2011-01-23,3,15843,587,1511,1169,1130,5227,1057,106,2953,549,1471,15760,-83
2011-01-23,4,15775,608,1508,1168,1139,5146,1064,108,2928,543,1461,15673,-102
2011-01-23,5,15826,609,1462,1168,1156,5163,1081,115,2925,575,1463,15717,-109
2011-01-23,6,16026,604,1492,1181,1189,5227,1111,117,2989,584,1479,15973,-53
2011-01-23,7,16427,611,1535,1229,1238,5378,1170,118,3076,609,1525,16489,62
2011-01-23,8,17088,627,1593,1283,1302,5569,1256,122,3201,538,1587,17078,-10
2011-01-23,9,17687,646,1601,1328,1361,5811,1331,123,3312,529,1648,17690,3
2011-01-23,10,18350,659,1623,1378,1390,6118,1366,123,3402,557,1707,18323,-27
2011-01-23,11,18844,672,1640,1420,1391,6349,1370,125,3450,561,1772,18750,-94
2011-01-23,12,19053,673,1635,1453,1385,6505,1362,120,3503,569,1802,19007,-46
2011-01-23,13,19051,664,1614,1445,1374,6557,1351,117,3514,569,1814,19019,-32
2011-01-23,14,18834,657,1597,1431,1348,6524,1329,115,3495,571,1788,18855,21
2011-01-23,15,18662,642,1573,1424,1336,6506,1317,118,3481,569,1762,18728,66
2011-01-23,16,18855,679,1550,1444,1379,6541,1333,120,3516,575,1801,18938,83
2011-01-23,17,19663,695,1603,1526,1465,6713,1409,125,3628,596,1859,19619,-44
2011-01-23,18,21115,680,1642,1669,1597,7226,1552,130,3906,642,1996,21040,-75
2011-01-23,19,21787,697,1658,1671,1619,7437,1584,126,4049,640,2073,21554,-233
2011-01-23,20,21347,713,1667,1627,1586,7313,1556,125,3981,625,2047,21240,-107
2011-01-23,21,21046,688,1707,1587,1559,7150,1527,122,3900,617,2014,20871,-175
2011-01-23,22,20124,652,1710,1528,1496,6956,1470,121,3795,603,1953,20284,160
2011-01-23,23,19183,649,1686,1430,1407,6563,1367,114,3586,570,1866,19238,55
2011-01-23,24,18019,615,1621,1325,1343,6148,1280,112,3383,533,1763,18123,104
2011-01-24,1,17338,622,1612,1264,1292,5836,1221,108,3252,510,1698,17415,77
2011-01-24,2,16938,600,1571,1245,1287,5634,1200,103,3202,544,1655,17041,103
2011-01-24,3,16801,593,1541,1239,1287,5515,1199,102,3189,522,1628,16815,14
2011-01-24,4,16979,592,1526,1243,1301,5498,1205,107,3207,568,1611,16858,-121
2011-01-24,5,17422,608,1556,1263,1330,5562,1226,110,3253,622,1611,17141,-281
2011-01-24,6,17905,594,1549,1320,1403,5817,1287,113,3388,560,1665,17696,-209
2011-01-24,7,19250,600,1582,1470,1527,6358,1415,118,3686,553,1815,19124,-126
2011-01-24,8,20873,574,1573,1598,1619,7092,1528,120,4017,614,1993,20728,-145
2011-01-24,9,21456,587,1573,1607,1614,7314,1550,121,4095,636,2022,21119,-337
2011-01-24,10,21311,574,1584,1606,1586,7456,1542,121,4098,636,2023,21226,-85
2011-01-24,11,21337,562,1576,1606,1561,7573,1510,115,4133,633,2018,21287,-50
2011-01-24,12,21201,559,1550,1571,1519,7603,1484,98,4100,639,2025,21148,-53
2011-01-24,13,20978,555,1535,1535,1471,7574,1466,95,4085,632,2032,20980,2
2011-01-24,14,20911,551,1523,1530,1456,7522,1448,113,4075,643,2019,20880,-31
2011-01-24,15,20861,538,1510,1515,1449,7495,1440,117,4063,630,2024,20781,-80
2011-01-24,16,20999,528,1581,1549,1493,7455,1446,119,4092,638,2041,20942,-57
2011-01-24,17,21743,528,1632,1622,1559,7631,1502,120,4155,654,2075,21478,-265
2011-01-24,18,22648,530,1663,1752,1647,7941,1603,125,4348,682,2145,22436,-212
2011-01-24,19,22733,560,1653,1720,1642,7991,1612,120,4377,688,2168,22531,-202
2011-01-24,20,22029,565,1610,1680,1603,7781,1570,119,4304,661,2119,22012,-17
2011-01-24,21,21499,614,1611,1624,1554,7553,1519,115,4167,653,2059,21469,-30
2011-01-24,22,20605,646,1595,1564,1501,7251,1448,116,3969,625,1981,20696,91
2011-01-24,23,19354,640,1517,1431,1393,6776,1345,110,3752,584,1860,19408,54
2011-01-24,24,17969,620,1522,1307,1296,6179,1234,106,3463,552,1736,18015,46
2011-01-25,1,16860,611,1508,1248,1249,5751,1155,106,3274,519,1630,17051,191
2011-01-25,2,16435,597,1505,1250,1232,5512,1114,106,3212,502,1566,16596,161
2011-01-25,3,16170,601,1490,1232,1238,5372,1096,104,3189,493,1528,16343,173
2011-01-25,4,16084,605,1434,1235,1240,5310,1087,149,3176,520,1528,16284,200
2011-01-25,5,16270,605,1421,1244,1254,5341,1093,149,3189,553,1541,16390,120
2011-01-25,6,16883,612,1442,1312,1319,5561,1140,159,3279,583,1590,16997,114
2011-01-25,7,18413,612,1434,1441,1436,6101,1255,163,3476,559,1752,18229,-184
2011-01-25,8,19738,576,1418,1555,1517,6778,1374,164,3862,584,1934,19762,24
